Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/10/2023 19:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 20:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 21:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 22:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 23:00:00;97.00;;0.00;;;;;;;1296.00
14/10/2023 00:00:00;97.00;;0.00;;;;;;;1296.00
14/10/2023 01:00:00;97.00;;0.00;;;;;;;1296.00
14/10/2023 02:00:00;98.00;;0.00;;;;;;;1308.00
14/10/2023 03:00:00;98.00;;0.00;;;;;;;1308.00
14/10/2023 04:00:00;97.00;;0.00;;;;;;;1296.00
14/10/2023 05:00:00;98.00;;0.00;;;;;;;1308.00
14/10/2023 06:00:00;98.00;;0.00;;;;;;;1308.00
14/10/2023 07:00:00;97.00;;0.00;;;;;;;1296.00
14/10/2023 08:00:00;97.00;;0.00;;;;;;;1296.00
14/10/2023 09:00:00;97.00;;0.00;;;;;;;1296.00
14/10/2023 10:00:00;97.00;;0.00;;;;;;;1296.00
14/10/2023 11:00:00;97.00;;0.00;;;;;;;1296.00
14/10/2023 12:00:00;97.00;;0.00;;;;;;;1296.00
14/10/2023 13:00:00;98.00;;0.00;;;;;;;1308.00
14/10/2023 14:00:00;98.00;;0.00;;;;;;;1308.00
14/10/2023 15:00:00;98.00;;0.00;;;;;;;1308.00
14/10/2023 16:00:00;97.00;;0.00;;;;;;;1296.00
14/10/2023 17:00:00;98.00;;0.00;;;;;;;1308.00
14/10/2023 18:00:00;98.00;;0.00;;;;;;;1308.00
14/10/2023 19:00:00;98.00;;0.00;;;;;;;1308.00
14/10/2023 20:00:00;98.00;;0.00;;;;;;;1308.00
14/10/2023 21:00:00;98.00;;0.00;;;;;;;1308.00
14/10/2023 22:00:00;99.00;;0.00;;;;;;;1319.00
14/10/2023 23:00:00;99.00;;0.00;;;;;;;1319.00
15/10/2023 03:00:00;99.00;;0.00;;;;;;;1319.00
15/10/2023 04:00:00;99.00;;0.00;;;;;;;1319.00
15/10/2023 05:00:00;99.00;;0.00;;;;;;;1319.00
15/10/2023 06:00:00;98.00;;0.00;;;;;;;1308.00
15/10/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
15/10/2023 08:00:00;98.00;;0.00;;;;;;;1308.00
15/10/2023 09:00:00;98.00;;0.00;;;;;;;1308.00
15/10/2023 10:00:00;98.00;;0.00;;;;;;;1308.00
15/10/2023 11:00:00;98.00;;0.00;;;;;;;1308.00
15/10/2023 12:00:00;98.00;;0.00;;;;;;;1308.00
15/10/2023 13:00:00;98.00;;0.00;;;;;;;1308.00
15/10/2023 14:00:00;98.00;;0.00;;;;;;;1308.00
15/10/2023 15:00:00;98.00;;0.00;;;;;;;1308.00
15/10/2023 16:00:00;98.00;;0.00;;;;;;;1308.00
15/10/2023 17:00:00;98.00;;0.00;;;;;;;1308.00
15/10/2023 18:00:00;98.00;;0.00;;;;;;;1308.00
15/10/2023 23:00:00;98.00;;0.00;;;;;;;1308.00
16/10/2023 01:00:00;98.00;;0.00;;;;;;;1308.00
16/10/2023 01:00:00;98.00;;0.00;;;;;;;1308.00
16/10/2023 02:00:00;98.00;;0.00;;;;;;;1308.00
16/10/2023 03:00:00;98.00;;0.00;;;;;;;1308.00
16/10/2023 04:00:00;98.00;;0.00;;;;;;;1308.00
16/10/2023 05:00:00;97.00;;0.00;;;;;;;1296.00
16/10/2023 06:00:00;97.00;;0.00;;;;;;;1296.00
16/10/2023 07:00:00;97.00;;0.00;;;;;;;1296.00
16/10/2023 08:00:00;97.00;;0.00;;;;;;;1296.00
16/10/2023 09:00:00;97.00;;0.20;;;;;;;1296.00
16/10/2023 10:00:00;97.00;;0.00;;;;;;;1296.00
16/10/2023 11:00:00;97.00;;0.00;;;;;;;1296.00
16/10/2023 12:00:00;96.00;;0.00;;;;;;;1285.00
16/10/2023 13:00:00;97.00;;0.00;;;;;;;1296.00
16/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
16/10/2023 15:00:00;96.00;;0.00;;;;;;;1285.00
16/10/2023 16:00:00;96.00;;0.00;;;;;;;1285.00
16/10/2023 17:00:00;96.00;;0.00;;;;;;;1285.00
16/10/2023 18:00:00;96.00;;0.00;;;;;;;1285.00
16/10/2023 19:00:00;96.00;;0.00;;;;;;;1285.00
16/10/2023 20:00:00;96.00;;0.00;;;;;;;1285.00
16/10/2023 21:00:00;96.00;;0.00;;;;;;;1285.00
16/10/2023 22:00:00;96.00;;0.00;;;;;;;1285.00
16/10/2023 23:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 00:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 01:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 02:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 03:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 04:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 05:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 06:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 06:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 08:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 09:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 10:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 11:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 12:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 13:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 15:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 16:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 16:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 18:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 19:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 20:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 21:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 22:00:00;96.00;;0.00;;;;;;;1285.00
17/10/2023 23:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 00:00:00;96.00;;0.00;;;;;;;1285.00
18/10/2023 01:00:00;96.00;;0.00;;;;;;;1285.00
18/10/2023 02:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 03:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 04:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 05:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 06:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 07:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 08:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 09:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 10:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 11:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 12:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 13:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 14:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 15:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 16:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 17:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 18:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 19:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 20:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 21:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 22:00:00;95.00;;0.00;;;;;;;1275.00
18/10/2023 23:00:00;95.00;;0.00;;;;;;;1275.00
19/10/2023 00:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 01:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 02:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 03:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 04:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 05:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 06:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 07:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 08:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 09:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 10:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 11:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 12:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 13:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 15:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 16:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 17:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 18:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 19:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 20:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 21:00:00;96.00;;0.00;;;;;;;1285.00
19/10/2023 22:00:00;97.00;;0.00;;;;;;;1296.00
19/10/2023 23:00:00;97.00;;0.00;;;;;;;1296.00
20/10/2023 00:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 01:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 02:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 03:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 04:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 05:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 06:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 07:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 08:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 09:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 10:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 11:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 12:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 13:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 14:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 15:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 16:00:00;97.00;;0.00;;;;;;;1296.00
20/10/2023 17:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 18:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 19:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 20:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 21:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 22:00:00;98.00;;0.00;;;;;;;1308.00
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 00:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 01:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 02:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 03:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 04:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 05:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 06:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 07:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 08:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 09:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 10:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 11:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 12:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 13:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 14:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 15:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 16:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 17:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 18:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 19:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 20:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 21:00:00;98.00;;0.00;;;;;;;1308.00
21/10/2023 22:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 00:00:00;99.00;;0.00;;;;;;;1319.00
22/10/2023 01:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 02:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 03:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 04:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 05:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 06:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 07:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 08:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 09:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 10:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 11:00:00;97.00;;0.00;;;;;;;1296.00
22/10/2023 12:00:00;96.00;;0.00;;;;;;;1285.00
22/10/2023 13:00:00;96.00;;0.00;;;;;;;1285.00
22/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
22/10/2023 15:00:00;96.00;;0.00;;;;;;;1285.00
22/10/2023 16:00:00;97.00;;0.00;;;;;;;1296.00
22/10/2023 17:00:00;96.00;;0.00;;;;;;;1285.00
22/10/2023 18:00:00;96.00;;0.00;;;;;;;1285.00
22/10/2023 19:00:00;97.00;;0.00;;;;;;;1296.00
22/10/2023 20:00:00;97.00;;0.00;;;;;;;1296.00
22/10/2023 21:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 22:00:00;98.00;;0.00;;;;;;;1308.00
22/10/2023 23:00:00;98.00;;0.00;;;;;;;1308.00
23/10/2023 00:00:00;98.00;;0.00;;;;;;;1308.00
23/10/2023 01:00:00;98.00;;0.00;;;;;;;1308.00
23/10/2023 02:00:00;98.00;;0.00;;;;;;;1308.00
23/10/2023 03:00:00;98.00;;0.00;;;;;;;1308.00
23/10/2023 04:00:00;98.00;;0.00;;;;;;;1308.00
23/10/2023 05:00:00;98.00;;0.00;;;;;;;1308.00
23/10/2023 06:00:00;97.00;;0.00;;;;;;;1296.00
23/10/2023 07:00:00;97.00;;0.00;;;;;;;1296.00
23/10/2023 08:00:00;97.00;;0.00;;;;;;;1296.00
23/10/2023 09:00:00;97.00;;0.00;;;;;;;1296.00
23/10/2023 10:00:00;97.00;;0.00;;;;;;;1296.00
23/10/2023 11:00:00;96.00;;0.00;;;;;;;1285.00
23/10/2023 12:00:00;96.00;;0.00;;;;;;;1285.00
23/10/2023 13:00:00;96.00;;0.00;;;;;;;1285.00
23/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
23/10/2023 15:00:00;96.00;;0.00;;;;;;;1285.00
23/10/2023 16:00:00;96.00;;0.00;;;;;;;1285.00
23/10/2023 17:00:00;96.00;;0.00;;;;;;;1285.00
23/10/2023 18:00:00;96.00;;0.00;;;;;;;1285.00
23/10/2023 19:00:00;96.00;;0.00;;;;;;;1285.00
23/10/2023 20:00:00;96.00;;0.00;;;;;;;1285.00
23/10/2023 21:00:00;96.00;;0.00;;;;;;;1285.00
23/10/2023 22:00:00;97.00;;0.00;;;;;;;1296.00
23/10/2023 23:00:00;97.00;;0.00;;;;;;;1296.00
24/10/2023 00:00:00;98.00;;0.00;;;;;;;1308.00
24/10/2023 01:00:00;98.00;;0.00;;;;;;;1308.00
24/10/2023 02:00:00;98.00;;0.00;;;;;;;1308.00
24/10/2023 03:00:00;98.00;;0.00;;;;;;;1308.00
24/10/2023 04:00:00;98.00;;0.00;;;;;;;1308.00
24/10/2023 05:00:00;98.00;;0.00;;;;;;;1308.00
24/10/2023 06:00:00;97.00;;0.00;;;;;;;1296.00
24/10/2023 07:00:00;97.00;;0.00;;;;;;;1296.00
24/10/2023 08:00:00;97.00;;0.00;;;;;;;1296.00
24/10/2023 09:00:00;97.00;;0.00;;;;;;;1296.00
24/10/2023 10:00:00;97.00;;0.00;;;;;;;1296.00
24/10/2023 11:00:00;96.00;;0.20;;;;;;;1285.00
24/10/2023 12:00:00;96.00;;0.60;;;;;;;1285.00
24/10/2023 13:00:00;97.00;;0.00;;;;;;;1296.00
24/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
24/10/2023 15:00:00;96.00;;0.00;;;;;;;1285.00
24/10/2023 16:00:00;96.00;;0.00;;;;;;;1285.00
24/10/2023 17:00:00;96.00;;0.00;;;;;;;1285.00
24/10/2023 18:00:00;96.00;;0.00;;;;;;;1285.00
24/10/2023 19:00:00;97.00;;0.00;;;;;;;1296.00
24/10/2023 20:00:00;97.00;;0.00;;;;;;;1296.00
24/10/2023 21:00:00;97.00;;0.00;;;;;;;1296.00
24/10/2023 22:00:00;97.00;;0.00;;;;;;;1296.00
24/10/2023 23:00:00;97.00;;0.00;;;;;;;1296.00
25/10/2023 00:00:00;98.00;;0.00;;;;;;;1308.00
25/10/2023 01:00:00;98.00;;0.00;;;;;;;1308.00
25/10/2023 02:00:00;98.00;;0.00;;;;;;;1308.00
25/10/2023 03:00:00;97.00;;0.00;;;;;;;1296.00
25/10/2023 04:00:00;98.00;;0.00;;;;;;;1308.00
25/10/2023 05:00:00;98.00;;0.00;;;;;;;1308.00
25/10/2023 06:00:00;98.00;;0.00;;;;;;;1308.00
25/10/2023 07:00:00;98.00;;0.00;;;;;;;1308.00
25/10/2023 08:00:00;98.00;;0.00;;;;;;;1308.00
25/10/2023 09:00:00;97.00;;0.00;;;;;;;1296.00
25/10/2023 10:00:00;97.00;;0.00;;;;;;;1296.00
25/10/2023 11:00:00;97.00;;0.00;;;;;;;1296.00
25/10/2023 12:00:00;97.00;;0.00;;;;;;;1296.00
25/10/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
25/10/2023 14:00:00;90.00;;0.00;;;;;;;1222.00
25/10/2023 15:00:00;90.00;;0.00;;;;;;;1222.00
25/10/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
25/10/2023 20:00:00;91.00;;0.00;;;;;;;1232.00
25/10/2023 21:00:00;91.00;;0.00;;;;;;;1232.00
26/10/2023 00:00:00;91.00;;0.00;;;;;;;1232.00
26/10/2023 01:00:00;91.00;;0.00;;;;;;;1232.00
26/10/2023 02:00:00;91.00;;0.00;;;;;;;1232.00
26/10/2023 03:00:00;91.00;;0.00;;;;;;;1232.00
26/10/2023 04:00:00;91.00;;0.00;;;;;;;1232.00
26/10/2023 05:00:00;91.00;;0.00;;;;;;;1232.00
26/10/2023 06:00:00;90.00;;0.00;;;;;;;1222.00
26/10/2023 07:00:00;90.00;;0.00;;;;;;;1222.00
26/10/2023 08:00:00;90.00;;0.00;;;;;;;1222.00
26/10/2023 09:00:00;90.00;;0.00;;;;;;;1222.00
26/10/2023 10:00:00;90.00;;0.00;;;;;;;1222.00
26/10/2023 11:00:00;91.00;;0.00;;;;;;;1232.00
26/10/2023 12:00:00;91.00;;0.00;;;;;;;1232.00
26/10/2023 13:00:00;90.00;;0.00;;;;;;;1222.00
26/10/2023 14:00:00;91.00;;0.00;;;;;;;1232.00
26/10/2023 15:00:00;91.00;;0.00;;;;;;;1232.00
26/10/2023 16:00:00;90.00;;0.00;;;;;;;1222.00
26/10/2023 17:00:00;91.00;;0.00;;;;;;;1232.00
26/10/2023 18:00:00;90.00;;0.00;;;;;;;1222.00
26/10/2023 19:00:00;90.00;;0.00;;;;;;;1222.00
26/10/2023 20:00:00;90.00;;0.00;;;;;;;1222.00
26/10/2023 21:00:00;90.00;;0.00;;;;;;;1222.00
26/10/2023 22:00:00;90.00;;0.00;;;;;;;1222.00
26/10/2023 23:00:00;90.00;;0.00;;;;;;;1222.00
27/10/2023 00:00:00;91.00;;0.00;;;;;;;1232.00
27/10/2023 01:00:00;91.00;;0.00;;;;;;;1232.00
27/10/2023 02:00:00;91.00;;0.00;;;;;;;1232.00
27/10/2023 03:00:00;91.00;;0.00;;;;;;;1232.00
27/10/2023 04:00:00;90.00;;0.00;;;;;;;1222.00
27/10/2023 05:00:00;91.00;;0.00;;;;;;;1232.00
27/10/2023 06:00:00;91.00;;0.00;;;;;;;1232.00
27/10/2023 07:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 08:00:00;90.00;;0.00;;;;;;;1222.00
27/10/2023 09:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 10:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 11:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 12:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 13:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 14:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 15:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 16:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 17:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 18:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 19:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 20:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 21:00:00;89.00;;0.00;;;;;;;1212.00
27/10/2023 22:00:00;90.00;;0.00;;;;;;;1222.00
27/10/2023 23:00:00;91.00;;0.00;;;;;;;1232.00
28/10/2023 00:00:00;90.00;;0.00;;;;;;;1222.00
28/10/2023 01:00:00;91.00;;0.00;;;;;;;1232.00
28/10/2023 02:00:00;90.00;;0.00;;;;;;;1222.00
28/10/2023 03:00:00;90.00;;0.00;;;;;;;1222.00
28/10/2023 04:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 05:00:00;90.00;;0.00;;;;;;;1222.00
28/10/2023 06:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 07:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 08:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 09:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 10:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 11:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 12:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 13:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 14:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 15:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 16:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 17:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 18:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 19:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 20:00:00;89.00;;0.00;;;;;;;1212.00
28/10/2023 21:00:00;90.00;;0.00;;;;;;;1222.00
28/10/2023 22:00:00;90.00;;0.00;;;;;;;1222.00
28/10/2023 23:00:00;91.00;;0.00;;;;;;;1232.00
29/10/2023 00:00:00;91.00;;0.00;;;;;;;1232.00
29/10/2023 01:00:00;91.00;;0.00;;;;;;;1232.00
29/10/2023 02:00:00;91.00;;0.00;;;;;;;1232.00
29/10/2023 03:00:00;90.00;;0.00;;;;;;;1222.00
29/10/2023 04:00:00;91.00;;0.00;;;;;;;1232.00
29/10/2023 05:00:00;90.00;;0.00;;;;;;;1222.00
29/10/2023 06:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 07:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 08:00:00;90.00;;0.00;;;;;;;1222.00
29/10/2023 09:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 10:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 11:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 12:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 13:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 14:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 15:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 16:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 17:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 18:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 19:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 20:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 21:00:00;89.00;;0.00;;;;;;;1212.00
29/10/2023 22:00:00;90.00;;0.00;;;;;;;1222.00
29/10/2023 23:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 00:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 01:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 02:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 03:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 04:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 05:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 06:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 07:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 20:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 20:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 21:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 22:00:00;91.00;;0.00;;;;;;;1232.00
30/10/2023 23:00:00;91.00;;0.00;;;;;;;1232.00
31/10/2023 00:00:00;91.00;;0.00;;;;;;;1232.00
31/10/2023 01:00:00;91.00;;0.00;;;;;;;1232.00
31/10/2023 02:00:00;91.00;;0.00;;;;;;;1232.00
31/10/2023 03:00:00;91.00;;0.00;;;;;;;1232.00
31/10/2023 04:00:00;91.00;;0.00;;;;;;;1232.00
31/10/2023 05:00:00;91.00;;0.00;;;;;;;1232.00
31/10/2023 06:00:00;90.00;;0.00;;;;;;;1222.00
31/10/2023 07:00:00;91.00;;0.00;;;;;;;1232.00
31/10/2023 10:00:00;89.00;;0.00;;;;;;;1212.00
31/10/2023 12:00:00;89.00;;0.00;;;;;;;1212.00
31/10/2023 12:00:00;89.00;;0.00;;;;;;;1212.00
31/10/2023 13:00:00;89.00;;0.00;;;;;;;1212.00
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;91.00;;0.00;;;;;;;1232.00
01/11/2023 01:00:00;90.00;;0.00;;;;;;;1222.00
01/11/2023 02:00:00;90.00;;0.00;;;;;;;1222.00
01/11/2023 03:00:00;90.00;;0.00;;;;;;;1222.00
01/11/2023 04:00:00;89.00;;0.00;;;;;;;1212.00
01/11/2023 05:00:00;89.00;;0.00;;;;;;;1212.00
01/11/2023 06:00:00;89.00;;0.00;;;;;;;1212.00
01/11/2023 13:00:00;88.00;;0.00;;;;;;;1201.00
01/11/2023 14:00:00;89.00;;0.00;;;;;;;1212.00
01/11/2023 15:00:00;89.00;;0.00;;;;;;;1212.00
01/11/2023 16:00:00;89.00;;0.00;;;;;;;1212.00
01/11/2023 17:00:00;89.00;;0.00;;;;;;;1212.00
01/11/2023 18:00:00;89.00;;0.00;;;;;;;1212.00
01/11/2023 19:00:00;89.00;;0.00;;;;;;;1212.00
01/11/2023 20:00:00;89.00;;0.00;;;;;;;1212.00
01/11/2023 21:00:00;89.00;;0.00;;;;;;;1212.00
01/11/2023 22:00:00;89.00;;0.00;;;;;;;1212.00
01/11/2023 23:00:00;89.00;;0.00;;;;;;;1212.00
02/11/2023 00:00:00;89.00;;0.00;;;;;;;1212.00
